,Name,Album,Artist,Year,Popularity,Duration,Tempo,Key,Valence,Liveness,Danceability,Instrumentalness,Acousticness,Energy
77,The Bakery,Fluorescent Adolescent,Arctic Monkeys,2007,49,176.52,119.977,11,0.678,0.161,0.574,0.00874,0.00814,0.793
20,Not the Same Person,Warhol,Acid Ghost,2016,49,212.0,137.37,4,0.375,0.138,0.738,0.9,0.907,0.598
41,Higher Ground (feat. Naomi Wild),A Moment Apart (Deluxe Edition),ODESZA,2018,49,215.13,104.992,1,0.405,0.273,0.629,0.0198,0.0855,0.851
89,The Night Does Not Belong To God,Sundowning,Sleep Token,2019,48,303.50600000000003,152.92,8,0.145,0.11,0.415,0.103,0.84,0.522
93,THE QUIET,Blue Neighbourhood (Deluxe),Troye Sivan,2015,47,226.207,103.985,0,0.405,0.0713,0.631,0.0,0.00951,0.853
49,Late Night,A Moment Apart (Deluxe Edition),ODESZA,2018,47,228.154,125.061,2,0.429,0.193,0.614,0.00977,0.0364,0.628
86,From Nowhere - Baardsen Remix,From Nowhere (Remixes),Dan Croll,2014,47,269.596,88.027,1,0.406,0.097,0.605,0.118,0.000885,0.764
23,Ibuprofen,Unwritten,Alicks,2019,46,284.24,76.035,11,0.0684,0.137,0.493,0.759,0.0364,0.337
62,Corners Of The Earth (feat. RY X),A Moment Apart (Deluxe Edition),ODESZA,2018,46,305.348,119.896,6,0.0398,0.0876,0.342,0.00332,0.16,0.705
59,VAULTS,BRONSON,BRONSON,2020,45,244.453,124.015,9,0.156,0.203,0.652,0.868,0.036,0.96
47,Divide (feat. Kelsey Bulkin),A Moment Apart (Deluxe Edition),ODESZA,2018,45,241.84900000000002,84.988,0,0.252,0.433,0.464,3.51e-06,0.0133,0.571
54,Reunion,"Hurry Up, We're Dreaming",M83,2011,45,235.374,124.006,7,0.275,0.126,0.428,0.000253,5.85e-05,0.824
124,Neon Medusa - Edit,Neon Medusa,The Midnight,2021,44,253.22,118.023,10,0.079,0.106,0.692,0.0259,0.0801,0.787
87,Sleepwalking,Daydream Forever,The Chain Gang Of 1974,2014,44,217.653,105.948,11,0.265,0.113,0.492,0.00053,0.000453,0.802
117,Eternity,Light Years,Stellardrone,2013,41,380.952,126.018,11,0.0341,0.0821,0.194,0.911,0.904,0.398
10,The Way Life Goes - Instrumental,The Way Life Goes,B Lou,2017,39,214.15200000000002,163.986,6,0.611,0.0996,0.893,0.873,0.331,0.342
98,Ghosts,Applause Of A Distant Crowd,VOLA,2018,38,238.16,152.528,10,0.798,0.127,0.52,0.00514,0.00928,0.882
3,Claudia Lewis,"Hurry Up, We're Dreaming",M83,2011,38,271.72,107.271,0,0.355,0.395,0.426,0.00523,0.00231,0.932
53,Ok Pal,"Hurry Up, We're Dreaming",M83,2011,38,238.12,105.973,6,0.237,0.0992,0.532,4.13e-05,0.00586,0.898
99,Dark Signs,Sundowning (Deluxe),Sleep Token,2020,37,268.4,142.012,5,0.301,0.0943,0.593,0.00377,0.0538,0.563
106,Sugar,Sundowning (Deluxe),Sleep Token,2020,36,292.0,122.0,11,0.0989,0.158,0.598,0.000533,0.132,0.686
13,Amber,Amber,The F16s,2019,36,206.704,95.069,2,0.593,0.224,0.299,0.77,0.195,0.468
126,Spirit,Spirit,A.L.I.S.O.N,2021,35,282.0,79.998,11,0.132,0.111,0.592,0.892,0.584,0.439
100,April Gloom,A Good Friend Is Nice,Jack & Jack,2019,34,182.96,125.948,6,0.476,0.0889,0.752,0.0,0.217,0.62
55,"Year One, One Ufo","Hurry Up, We're Dreaming",M83,2011,33,197.693,147.047,9,0.369,0.158,0.414,0.687,4.49e-05,0.903
97,Evolution,Apricity,Syd Arthur,2016,33,241.413,98.024,3,0.679,0.11,0.645,0.53,0.288,0.745
127,Lanai Lookout,Lanai Lookout,Hello Meteor,2021,33,296.5,102.972,6,0.0914,0.109,0.625,0.932,0.139,0.643
67,Time Won't Let Me Go,Time Won't Let Me Go,The Bravery,2007,31,251.32,154.765,0,0.407,0.702,0.385,3.84e-05,0.00134,0.867
123,Rush - J. Laser Remix,Rush (J. Laser Remix),Quentyn,2021,30,314.40000000000003,99.96,9,0.96,0.326,0.727,0.338,0.178,0.748
8,"I'll Get the Cheque, We Can Split the Regret",Play the Piano Drunk Like a Percussion Instrument Until the Fingers Begin to Bleed a Bit,JBABE,2019,16,226.98600000000002,75.001,1,0.254,0.136,0.482,0.56,0.748,0.55
43,Youth,Youth,Glass Animals,2016,0,230.693,96.003,9,0.752,0.113,0.648,0.00473,0.108,0.733
88,Sometimes,Illumination,Miami Horror,2010,0,253.728,124.992,7,0.45,0.175,0.581,7.85e-05,0.0173,0.861
91,Always,Always,Panama,2013,0,219.05100000000002,116.043,5,0.435,0.143,0.606,0.11,0.000289,0.758
65,Let It Happen,Currents,Tame Impala,2015,0,467.58500000000004,125.017,1,0.612,0.108,0.602,0.0192,0.00476,0.874
