,Name,Album,Artist,Year,Popularity,Duration,Tempo,Key,Valence,Liveness,Danceability,Instrumentalness,Acousticness,Energy
660,All of Me,Love In The Future (Expanded Edition),John Legend,2013,86,269.56,119.93,8,0.331,0.132,0.422,0.0,0.922,0.264
368,The Less I Know The Better,Currents,Tame Impala,2015,85,216.32,116.879,4,0.785,0.167,0.64,0.00678,0.0115,0.74
279,Say You Won't Let Go,Back from the Edge,James Arthur,2016,85,211.466,85.043,10,0.494,0.0902,0.358,0.0,0.695,0.557
441,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,Travis Scott,2019,85,175.72,76.469,7,0.0605,0.21,0.598,5.83e-06,0.0546,0.427
396,Adore You,Fine Line,Harry Styles,2019,85,207.133,99.048,8,0.569,0.102,0.676,7e-06,0.0237,0.771
493,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977,85,257.8,120.151,0,0.789,0.128,0.828,0.00428,0.0644,0.492
644,The Hills,Beauty Behind The Madness,The Weeknd,2015,85,242.25300000000001,113.003,0,0.137,0.135,0.585,0.0,0.0671,0.564
520,SICKO MODE,ASTROWORLD,Travis Scott,2018,85,312.82,155.008,8,0.446,0.124,0.834,0.0,0.00513,0.73
369,Golden,Fine Line,Harry Styles,2019,85,208.906,139.863,4,0.254,0.131,0.448,0.000131,0.21,0.838
482,Back In Black,Back In Black,AC/DC,1980,85,255.493,188.386,9,0.763,0.0828,0.31,0.00965,0.011,0.7
347,The Real Slim Shady,The Marshall Mathers LP,Eminem,2000,85,284.2,104.504,5,0.76,0.0454,0.949,0.0,0.0302,0.661
35,When I Was Your Man,Unorthodox Jukebox,Bruno Mars,2012,84,213.826,72.795,0,0.387,0.088,0.612,0.0,0.932,0.28
262,Say So,Hot Pink,Doja Cat,2019,84,237.893,110.962,11,0.786,0.0904,0.787,3.57e-06,0.256,0.673
483,Highway to Hell,Highway to Hell,AC/DC,1979,84,208.4,115.728,6,0.423,0.156,0.574,0.00158,0.061,0.913
615,Thunder,Evolve,Imagine Dragons,2017,84,187.14600000000002,167.997,0,0.288,0.147,0.605,0.134,0.00671,0.822
632,Happier,Happier,Marshmello,2018,84,214.28900000000002,100.015,5,0.671,0.167,0.687,0.0,0.191,0.792
68,Without Me,The Eminem Show,Eminem,2002,84,290.32,112.238,7,0.662,0.237,0.908,0.0,0.00286,0.669
34,Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012,84,233.478,143.994,5,0.867,0.309,0.726,0.0,0.049,0.698
435,Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983,84,253.92000000000002,117.401,1,0.74,0.0714,0.82,0.00294,0.543,0.452
300,Shallow,A Star Is Born Soundtrack,Lady Gaga,2018,84,215.733,95.799,7,0.323,0.231,0.572,0.0,0.371,0.385
440,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,2019,84,167.693,89.991,10,0.43,0.111,0.654,0.0,0.153,0.63
101,Pumped Up Kicks,Torches,Foster The People,2011,84,239.6,127.975,5,0.965,0.0956,0.733,0.115,0.145,0.71
124,In Your Eyes,After Hours,The Weeknd,2020,84,237.52,100.021,7,0.717,0.0736,0.667,8.1e-05,0.00285,0.719
656,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976,84,391.37600000000003,147.125,2,0.609,0.0575,0.579,0.000494,0.00574,0.508
144,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,2019,84,215.106,111.881,3,0.183,0.0885,0.459,0.0,0.604,0.575
228,Don't Start Now,Future Nostalgia,Dua Lipa,2020,84,183.29,123.95,11,0.679,0.0951,0.793,0.0,0.0123,0.793
631,Photograph,x (Deluxe Edition),Ed Sheeran,2014,84,258.986,107.989,4,0.201,0.0986,0.614,0.000464,0.607,0.379
645,Starboy,Starboy,The Weeknd,2016,84,230.453,186.003,7,0.486,0.137,0.679,6.35e-06,0.141,0.587
72,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,1982,84,293.826,117.046,11,0.847,0.0359,0.92,0.0158,0.0236,0.654
157,Boss Bitch,Boss Bitch,Doja Cat,2020,83,134.239,125.989,10,0.575,0.202,0.707,0.0,0.127,0.955
481,Thunderstruck,The Razors Edge,AC/DC,1990,83,292.88,133.52,4,0.259,0.217,0.502,0.0117,0.000147,0.89
55,Are You Bored Yet? (feat. Clairo),Nothing Happens,Wallows,2019,83,178.0,120.023,8,0.64,0.273,0.682,2.32e-05,0.156,0.683
204,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969,83,185.733,129.171,9,0.394,0.179,0.557,0.00248,0.0339,0.54
655,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),Calvin Harris,2018,83,214.846,123.994,9,0.592,0.0814,0.791,2.19e-05,0.037,0.862
690,Something Just Like This,Memories...Do Not Open,The Chainsmokers,2017,83,247.16,103.019,11,0.446,0.164,0.617,1.44e-05,0.0498,0.635
638,That's What I Like,24K Magic,Bruno Mars,2016,83,206.693,134.066,1,0.86,0.0944,0.853,0.0,0.013,0.56
465,Sucker,Happiness Begins,Jonas Brothers,2019,83,181.026,137.958,1,0.952,0.106,0.842,0.0,0.0427,0.734
607,Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015,83,269.666,114.988,0,0.928,0.0344,0.856,8.15e-05,0.00801,0.609
316,ROXANNE,ROXANNE,Arizona Zervas,2019,83,163.636,116.735,6,0.457,0.46,0.621,0.0,0.0522,0.601
702,God's Plan,Scorpion,Drake,2018,83,198.973,77.169,7,0.357,0.552,0.754,8.29e-05,0.0332,0.449
696,The Scientist,A Rush of Blood to the Head,Coldplay,2002,83,309.6,146.277,5,0.213,0.11,0.557,1.46e-05,0.731,0.442
324,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010,83,216.773,97.012,1,0.795,0.0826,0.673,0.0,0.185,0.886
699,Passionfruit,More Life,Drake,2017,83,298.94,111.98,11,0.364,0.109,0.809,0.085,0.256,0.463
586,Thinking out Loud,x (Deluxe Edition),Ed Sheeran,2014,83,281.56,78.998,2,0.591,0.184,0.781,0.0,0.474,0.445
160,July,THE END OF EVERYTHING,Noah Cyrus,2020,82,156.106,72.541,9,0.322,0.0779,0.708,0.0,0.868,0.186
648,Night Changes,FOUR (Deluxe),One Direction,2014,82,226.6,120.001,8,0.37,0.115,0.672,0.0,0.859,0.52
675,Love Yourself,Purpose (Deluxe),Justin Bieber,2015,82,233.72,100.418,4,0.515,0.28,0.609,0.0,0.835,0.378
170,Be Kind (with Halsey),Be Kind (with Halsey),Marshmello,2020,82,172.761,93.995,4,0.452,0.0541,0.63,0.0,0.00776,0.633
296,Stay With Me,In The Lonely Hour,Sam Smith,2014,82,172.723,84.094,0,0.184,0.11,0.418,6.39e-05,0.588,0.42
288,Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010,82,220.733,109.012,5,0.434,0.0876,0.637,0.0,0.0151,0.843
680,Better Now,beerbongs & bentleys,Post Malone,2018,82,231.266,145.038,10,0.341,0.135,0.68,0.0,0.331,0.578
641,Let Me Love You,Encore,DJ Snake,2016,82,205.946,99.988,8,0.163,0.135,0.649,2.63e-05,0.0863,0.716
154,Redbone,"""Awaken, My Love!""",Childish Gambino,2016,82,326.933,160.143,1,0.572,0.103,0.743,0.00951,0.167,0.347
589,HUMBLE.,DAMN.,Kendrick Lamar,2017,82,177.0,150.011,1,0.421,0.0958,0.908,5.39e-05,0.000282,0.621
707,High Hopes,Pray for the Wicked,Panic! At The Disco,2018,82,190.946,82.014,5,0.681,0.064,0.579,0.0,0.193,0.904
606,This Is What You Came For (feat. Rihanna),This Is What You Came For (feat. Rihanna),Calvin Harris,2016,82,222.16,123.962,9,0.465,0.148,0.631,0.119,0.199,0.927
89,I'm Still Standing,Too Low For Zero,Elton John,1983,82,183.44,176.808,6,0.772,0.14,0.504,0.121,0.356,0.904
343,Lose You To Love Me,Rare,Selena Gomez,2020,82,206.458,102.819,4,0.0978,0.21,0.488,0.0,0.556,0.343
462,Stronger,Graduation,Kanye West,2007,82,311.866,103.992,10,0.49,0.408,0.617,0.0,0.00564,0.717
490,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977,82,270.213,151.553,9,0.481,0.0451,0.545,0.000822,0.009,0.67
714,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987,82,291.293,118.818,1,0.867,0.0888,0.709,0.000307,0.207,0.824
582,The Middle,The Middle,Zedd,2018,82,184.732,107.01,7,0.437,0.112,0.753,0.0,0.171,0.657
612,Love The Way You Lie,Recovery,Eminem,2010,82,263.373,86.989,10,0.641,0.52,0.749,0.0,0.241,0.925
194,Treat You Better,Illuminate,Shawn Mendes,2017,82,187.973,82.695,10,0.747,0.107,0.444,0.0,0.106,0.819
198,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,1972,82,281.613,136.571,10,0.341,0.0925,0.601,6.25e-06,0.432,0.532
229,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2014,82,199.08,128.038,1,0.619,0.257,0.578,0.0,0.00701,0.866
697,I Like It,Invasion of Privacy,Cardi B,2018,82,253.39000000000001,136.048,5,0.65,0.372,0.816,0.0,0.099,0.726
187,Break My Heart,Future Nostalgia,Dua Lipa,2020,82,221.82,113.011,4,0.467,0.349,0.73,1.39e-06,0.167,0.729
203,You Are The Reason,Only Human (Deluxe),Calum Scott,2018,82,204.326,171.006,10,0.22,0.137,0.329,0.0,0.918,0.235
691,Fix You,X&Y,Coldplay,2005,82,295.533,138.178,3,0.124,0.113,0.209,0.00196,0.164,0.417
614,Sign of the Times,Harry Styles,Harry Styles,2017,82,340.706,119.972,5,0.222,0.109,0.516,0.0,0.0275,0.595
57,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984,82,216.053,139.131,2,0.774,0.0732,0.508,0.0,0.0183,0.834
143,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019,81,220.49200000000002,111.202,4,0.361,0.186,0.736,0.0,0.946,0.308
668,Sugar,V,Maroon 5,2014,81,235.493,120.076,1,0.884,0.0863,0.748,0.0,0.0591,0.788
326,How to Save a Life,How To Save A Life,The Fray,2005,81,262.533,122.035,10,0.361,0.101,0.64,0.0,0.269,0.743
662,Havana (feat. Young Thug),Camila,Camila Cabello,2018,81,217.306,104.988,2,0.394,0.132,0.765,3.56e-05,0.184,0.523
624,I Feel It Coming,Starboy,The Weeknd,2016,81,269.186,92.987,0,0.585,0.0679,0.773,0.0,0.428,0.819
649,Rude,Don't Kill the Magic,MAGIC!,2014,81,224.84,144.033,1,0.925,0.305,0.773,0.0,0.0422,0.758
301,Call Out My Name,"My Dear Melancholy,",The Weeknd,2018,81,228.37300000000002,134.17,1,0.175,0.307,0.461,0.0,0.17,0.593
152,Waiting For Love,Stories,Avicii,2015,81,230.613,127.999,6,0.613,0.198,0.579,0.0,0.31,0.736
295,I'm Not The Only One,In The Lonely Hour,Sam Smith,2014,81,239.316,82.001,5,0.493,0.0766,0.677,2.04e-05,0.529,0.485
171,New Rules,Dua Lipa (Deluxe),Dua Lipa,2017,81,209.32,116.073,9,0.608,0.153,0.762,1.56e-05,0.00261,0.7
565,I Was Made For Lovin' You,Dynasty,KISS,1979,81,271.24,128.373,4,0.867,0.0723,0.768,7.36e-05,0.214,0.852
605,Dusk Till Dawn - Radio Edit,Dusk Till Dawn (Radio Edit),ZAYN,2017,81,239.0,180.043,11,0.0967,0.106,0.258,1.27e-06,0.101,0.437
188,Silence,Silence,Marshmello,2017,81,180.822,141.971,4,0.286,0.17,0.52,4.96e-06,0.256,0.761
419,Higher Love,Higher Love,Kygo,2019,81,228.267,103.952,8,0.404,0.101,0.693,5.71e-06,0.0151,0.678
202,Dancing On My Own,Only Human (Deluxe),Calum Scott,2018,81,260.285,112.672,1,0.231,0.0983,0.681,3.35e-05,0.837,0.174
388,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991,81,264.306,84.581,4,0.458,0.141,0.559,0.000105,0.0576,0.345
623,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015,81,213.52,107.949,9,0.583,0.105,0.705,0.0,0.113,0.769
629,Attention,Voicenotes,Charlie Puth,2018,81,208.786,100.066,3,0.797,0.134,0.775,2.33e-05,0.109,0.613
715,Cake By The Ocean,DNCE,DNCE,2016,81,219.14600000000002,119.002,4,0.896,0.0371,0.774,0.0,0.152,0.753
685,Hymn for the Weekend,A Head Full of Dreams,Coldplay,2015,81,258.266,90.027,0,0.412,0.325,0.491,6.92e-06,0.211,0.693
67,MIDDLE CHILD,MIDDLE CHILD,J. Cole,2019,81,213.59300000000002,123.984,8,0.463,0.271,0.837,0.0,0.149,0.364
62,Still into You,Paramore,Paramore,2013,81,216.013,136.01,5,0.765,0.0561,0.602,0.0,0.0098,0.923
17,Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,Post Malone,2019,81,157.56,89.96,2,0.925,0.0685,0.755,0.0,0.533,0.522
19,Wow.,Hollywood's Bleeding,Post Malone,2019,81,149.546,99.96,11,0.388,0.103,0.829,1.78e-06,0.136,0.539
677,Drag Me Down,Made In The A.M. (Deluxe Edition),One Direction,2015,81,192.12,138.113,0,0.595,0.0657,0.73,0.0,0.109,0.703
646,ocean eyes,dont smile at me,Billie Eilish,2017,80,200.379,144.892,4,0.169,0.084,0.511,0.0317,0.816,0.363
290,Tennessee Whiskey,Traveller,Chris Stapleton,2015,80,293.293,48.718,9,0.512,0.0821,0.392,0.0096,0.205,0.37
174,Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967,80,183.306,150.566,7,0.908,0.406,0.491,0.0,0.185,0.583
294,Love On The Brain,ANTI (Deluxe),Rihanna,2016,80,224.0,172.006,4,0.378,0.0789,0.509,1.08e-05,0.0717,0.637
622,Animals,V,Maroon 5,2014,80,231.013,189.868,4,0.328,0.593,0.279,0.0,0.000185,0.742
298,Empire State Of Mind,The Blueprint 3,JAY-Z,2009,80,276.92,173.585,11,0.811,0.46,0.491,0.0,0.0295,0.956
480,You Shook Me All Night Long,Back In Black,AC/DC,1980,80,210.173,127.361,7,0.755,0.39,0.532,0.000513,0.00287,0.767
377,November Rain,Use Your Illusion I,Guns N' Roses,1991,80,536.066,79.759,11,0.226,0.112,0.294,0.22,0.0163,0.641
688,Paradise,Mylo Xyloto,Coldplay,2011,80,278.719,139.631,5,0.212,0.0833,0.449,8.75e-05,0.0509,0.585
689,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008,80,242.37300000000002,138.015,5,0.417,0.109,0.486,3.23e-06,0.0954,0.617
596,Mirrors,The 20/20 Experience (Deluxe Version),Justin Timberlake,2013,80,484.146,76.899,5,0.512,0.0946,0.574,0.0,0.234,0.512
657,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,Kendrick Lamar,2018,80,232.186,96.924,8,0.552,0.0926,0.698,0.000194,0.0605,0.633
366,Señorita,Shawn Mendes (Deluxe),Shawn Mendes,2019,80,190.799,116.967,9,0.749,0.0828,0.759,0.0,0.0392,0.548
587,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971,80,482.83,82.433,9,0.197,0.116,0.338,0.0032,0.58,0.34
514,7 Years,Lukas Graham,Lukas Graham,2016,80,237.3,119.992,10,0.34,0.391,0.765,0.0,0.287,0.473
621,Maps,V,Maroon 5,2014,80,189.96,120.032,1,0.879,0.059,0.742,0.0,0.0205,0.713
663,Wolves,Wolves,Selena Gomez,2017,80,197.993,124.987,11,0.306,0.204,0.724,0.0,0.124,0.804
348,Stan,The Marshall Mathers LP,Eminem,2000,80,404.106,80.063,6,0.507,0.518,0.78,2.34e-06,0.0371,0.768
99,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Hotel Diablo,Machine Gun Kelly,2019,80,169.397,119.921,7,0.277,0.313,0.628,0.0,0.0257,0.744
42,cardigan,folklore,Taylor Swift,2020,80,239.56,130.033,0,0.551,0.25,0.613,0.000345,0.537,0.581
523,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,80,188.986,113.375,2,0.82,0.384,0.743,0.0,0.0804,0.836
617,Sorry,Purpose (Deluxe),Justin Bieber,2015,80,200.786,99.945,0,0.41,0.299,0.654,0.0,0.0797,0.76
538,God is a woman,Sweetener,Ariana Grande,2018,80,197.546,145.031,1,0.268,0.237,0.602,6e-05,0.0233,0.658
9,How Deep Is Your Love,How Deep Is Your Love,Calvin Harris,2015,79,212.64000000000001,122.003,11,0.336,0.388,0.738,0.00169,0.0392,0.868
292,Needed Me,ANTI (Deluxe),Rihanna,2016,79,191.6,110.898,5,0.296,0.0825,0.671,0.0,0.11,0.314
158,Always Remember Us This Way,A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,2018,79,210.20000000000002,129.976,0,0.296,0.764,0.553,0.0,0.299,0.502
340,Dream On,Aerosmith,Aerosmith,1973,79,266.96,160.9,1,0.224,0.332,0.307,9.08e-05,0.388,0.433
613,Not Afraid,Recovery,Eminem,2010,79,248.133,114.635,0,0.668,0.205,0.855,0.0,0.529,0.954
162,Rain On Me (with Ariana Grande),Chromatica,Lady Gaga,2020,79,182.20000000000002,123.056,9,0.646,0.323,0.672,0.0,0.021,0.855
197,Tiny Dancer,Madman Across The Water,Elton John,1971,79,377.093,145.075,0,0.282,0.148,0.414,0.000243,0.382,0.428
433,With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,1987,79,295.515,110.171,2,0.113,0.141,0.54,0.355,0.000202,0.429
165,No One,As I Am (Expanded Edition),Alicia Keys,2007,79,253.81300000000002,90.04,1,0.167,0.134,0.644,8.85e-06,0.0209,0.549
424,Kiwi,Harry Styles,Harry Styles,2017,79,176.386,147.124,2,0.491,0.318,0.375,0.0,0.00064,0.93
169,Supalonely,STELLA & STEVE,BENEE,2019,79,223.48000000000002,128.977,7,0.817,0.123,0.863,3.04e-05,0.305,0.631
640,MIA (feat. Drake),MIA (feat. Drake),Bad Bunny,2018,79,210.367,97.062,6,0.158,0.099,0.817,0.000496,0.0141,0.539
576,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2013,79,248.413,116.047,6,0.862,0.101,0.794,1.07e-06,0.0426,0.811
539,no tears left to cry,Sweetener,Ariana Grande,2018,79,205.92000000000002,121.993,9,0.354,0.294,0.699,3.11e-06,0.04,0.713
487,"Paint It, Black",Aftermath,The Rolling Stones,1966,79,202.266,158.691,1,0.612,0.399,0.464,0.00244,0.0493,0.795
522,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998,79,289.533,155.925,11,0.497,0.0942,0.315,7.97e-06,0.00125,0.715
40,"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,2005,79,229.09300000000002,162.011,7,0.574,0.122,0.494,0.0,0.00579,0.842
289,I Want It That Way,Millennium,Backstreet Boys,1999,79,213.306,99.039,6,0.482,0.148,0.689,0.0,0.257,0.694
647,Galway Girl,÷ (Deluxe),Ed Sheeran,2017,79,170.826,99.943,9,0.781,0.327,0.624,0.0,0.0735,0.876
679,24K Magic,24K Magic,Bruno Mars,2016,79,225.983,106.97,1,0.632,0.153,0.818,0.0,0.034,0.803
558,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003,79,228.70600000000002,118.402,7,0.166,0.104,0.609,6.86e-06,0.603,0.444
674,Fight Song,Wildfire,Rachel Platten,2016,79,204.013,175.924,7,0.33,0.155,0.564,0.0,0.0549,0.714
564,Shotgun,Staying at Tamara's,George Ezra,2018,79,201.287,115.744,5,0.754,0.242,0.673,0.0,0.286,0.735
81,We Can't Stop,Bangerz (Deluxe Version),Miley Cyrus,2013,79,231.24,80.003,1,0.484,0.37,0.613,0.0,0.00882,0.622
105,FourFiveSeconds,FourFiveSeconds,Rihanna,2015,79,188.238,205.846,2,0.354,0.13,0.582,0.0,0.875,0.272
201,Like That (feat. Gucci Mane),Hot Pink,Doja Cat,2019,79,163.173,106.043,4,0.405,0.0967,0.879,0.0,0.24,0.499
584,Riptide,Dream Your Life Away (Special Edition),Vance Joy,2014,79,204.28,101.654,1,0.51,0.151,0.484,0.0,0.431,0.731
545,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,2019,79,163.804,113.778,5,0.316,0.14,0.661,1.23e-05,0.179,0.723
14,Midnight Sky,Midnight Sky,Miley Cyrus,2020,79,223.279,110.0,4,0.259,0.203,0.705,0.00312,0.00115,0.814
525,This Love,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,79,206.20000000000002,95.051,5,0.809,0.093,0.712,0.0,0.0525,0.862
527,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,79,259.45300000000003,102.0,0,0.465,0.0994,0.651,0.0,0.228,0.663
594,Without You (feat. Sandro Cavazza),AVĪCI (01),Avicii,2017,79,181.672,133.993,2,0.295,0.0456,0.662,0.0,0.00163,0.858
71,Beat It,Thriller 25 Super Deluxe Edition,Michael Jackson,1982,79,258.04,138.858,3,0.915,0.197,0.779,7.98e-06,0.0491,0.867
711,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani),Sam Smith,2019,79,171.029,102.998,8,0.347,0.222,0.741,1.97e-06,0.45,0.52
253,Castle on the Hill,÷ (Deluxe),Ed Sheeran,2017,79,261.153,135.007,2,0.471,0.14,0.461,1.14e-05,0.0232,0.834
598,Scared to Be Lonely,Scared to Be Lonely,Martin Garrix,2017,79,220.883,137.972,1,0.195,0.261,0.584,0.0,0.0895,0.54
489,Landslide,Fleetwood Mac,Fleetwood Mac,1975,78,199.493,159.375,7,0.423,0.117,0.414,0.000223,0.883,0.161
32,Truth Hurts,Cuz I Love You (Super Deluxe),Lizzo,2019,78,173.32500000000002,158.087,4,0.412,0.123,0.715,0.0,0.11,0.624
186,The Boys Of Summer,Building The Perfect Beast,Don Henley,1984,78,288.733,176.941,6,0.907,0.184,0.516,0.00572,0.501,0.549
216,Dancing In the Dark,Born In The U.S.A.,Bruce Springsteen,1984,78,241.306,148.723,1,0.495,0.188,0.527,0.0,0.0115,0.942
270,Pretty Girl,Pretty Girl,Clairo,2017,78,178.352,112.127,0,0.695,0.0592,0.93,0.00124,0.593,0.611
51,Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,2001,78,259.933,79.064,0,0.497,0.154,0.481,0.0,0.153,0.638
479,How Do You Sleep?,How Do You Sleep?,Sam Smith,2019,78,202.204,110.567,1,0.345,0.0763,0.477,0.0,0.153,0.682
701,In My Feelings,Scorpion,Drake,2018,78,217.925,91.03,1,0.35,0.396,0.835,6e-05,0.0589,0.626
196,Your Song,Elton John,Elton John,1970,78,241.786,128.157,3,0.325,0.101,0.554,5.53e-06,0.828,0.315
484,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,1965,78,222.81300000000002,136.302,2,0.931,0.128,0.723,0.0317,0.0383,0.863
56,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,78,238.733,109.902,10,0.944,0.0678,0.596,0.173,0.0116,0.869
54,Chasing Cars,Eyes Open,Snow Patrol,2006,78,267.933,104.016,9,0.136,0.132,0.563,5.08e-05,0.209,0.592
636,What Do You Mean?,Purpose (Deluxe),Justin Bieber,2015,78,205.68,125.02,5,0.793,0.0811,0.845,0.00142,0.59,0.567
700,Nice For What,Scorpion,Drake,2018,78,210.746,93.372,8,0.758,0.119,0.585,9.7e-05,0.0891,0.909
637,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016,78,236.001,113.03,0,0.701,0.191,0.667,0.0,0.0123,0.83
250,Imagine - Remastered 2010,Imagine,John Lennon,1971,78,187.866,75.752,0,0.169,0.0935,0.547,0.183,0.907,0.257
579,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist,Taylor Swift,2017,78,247.16,117.97,0,0.106,0.14,0.731,1.96e-05,0.0586,0.445
643,Feel It Still,Woodstock,Portugal. The Man,2017,78,163.25300000000001,79.028,1,0.754,0.0717,0.801,0.000113,0.0417,0.795
167,Raise Your Glass,Raise Your Glass,P!nk,2010,78,202.96,122.019,7,0.624,0.029,0.7,0.0,0.0048,0.709
524,Promises (with Sam Smith),Promises (with Sam Smith),Calvin Harris,2018,78,213.309,123.07,11,0.486,0.325,0.781,4.91e-06,0.0119,0.768
321,Without Me,Manic,Halsey,2020,78,201.66,136.041,6,0.533,0.0936,0.752,9.11e-06,0.297,0.488
661,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972,78,211.577,139.191,7,0.74,0.129,0.575,4.95e-06,0.343,0.67
597,Nevermind,Nevermind,Dennis Lloyd,2017,78,156.6,99.977,5,0.0793,0.409,0.6,1.29e-05,0.159,0.688
303,Intentions (feat. Quavo),Changes,Justin Bieber,2020,78,212.866,147.986,9,0.874,0.102,0.806,0.0,0.3,0.546
570,This Town,Flicker (Deluxe),Niall Horan,2017,78,232.852,111.825,9,0.195,0.116,0.677,0.0,0.712,0.401
706,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,78,146.25,112.937,11,0.619,0.349,0.564,0.169,0.013,0.932
491,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987,78,226.653,114.965,4,0.731,0.0852,0.73,0.01,0.258,0.487
